"date","geography","geography code","Age: All categories: Age; measures: Value","Age: Age under 1; measures: Value","Age: Age 1; measures: Value","Age: Age 2; measures: Value","Age: Age 3; measures: Value","Age: Age 4; measures: Value","Age: Age 5; measures: Value","Age: Age 6; measures: Value","Age: Age 7; measures: Value","Age: Age 8; measures: Value","Age: Age 9; measures: Value","Age: Age 10; measures: Value","Age: Age 11; measures: Value","Age: Age 12; measures: Value","Age: Age 13; measures: Value","Age: Age 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16; measures: Value","Age: Age 17; measures: Value","Age: Age 18; measures: Value","Age: Age 19; measures: Value","Age: Age 20; measures: Value","Age: Age 21; measures: Value","Age: Age 22; measures: Value","Age: Age 23; measures: Value","Age: Age 24; measures: Value","Age: Age 25; measures: Value","Age: Age 26; measures: Value","Age: Age 27; measures: Value","Age: Age 28; measures: Value","Age: Age 29; measures: Value","Age: Age 30; measures: Value","Age: Age 31; measures: Value","Age: Age 32; measures: Value","Age: Age 33; measures: Value","Age: Age 34; measures: Value","Age: Age 35; measures: Value","Age: Age 36; measures: Value","Age: Age 37; measures: Value","Age: Age 38; measures: Value","Age: Age 39; measures: Value","Age: Age 40; measures: Value","Age: Age 41; measures: Value","Age: Age 42; measures: Value","Age: Age 43; measures: Value","Age: Age 44; measures: Value","Age: Age 45; measures: Value","Age: Age 46; measures: Value","Age: Age 47; measures: Value","Age: Age 48; measures: Value","Age: Age 49; measures: Value","Age: Age 50; measures: Value","Age: Age 51; measures: Value","Age: Age 52; measures: Value","Age: Age 53; measures: Value","Age: Age 54; measures: Value","Age: Age 55; measures: Value","Age: Age 56; measures: Value","Age: Age 57; measures: Value","Age: Age 58; measures: Value","Age: Age 59; measures: Value","Age: Age 60; measures: Value","Age: Age 61; measures: Value","Age: Age 62; measures: Value","Age: Age 63; measures: Value","Age: Age 64; measures: Value","Age: Age 65; measures: Value","Age: Age 66; measures: Value","Age: Age 67; measures: Value","Age: Age 68; measures: Value","Age: Age 69; measures: Value","Age: Age 70; measures: Value","Age: Age 71; measures: Value","Age: Age 72; measures: Value","Age: Age 73; measures: Value","Age: Age 74; measures: Value","Age: Age 75; measures: Value","Age: Age 76; measures: Value","Age: Age 77; measures: Value","Age: Age 78; measures: Value","Age: Age 79; measures: Value","Age: Age 80; measures: Value","Age: Age 81; measures: Value","Age: Age 82; measures: Value","Age: Age 83; measures: Value","Age: Age 84; measures: Value","Age: Age 85; measures: Value","Age: Age 86; measures: Value","Age: Age 87; measures: Value","Age: Age 88; measures: Value","Age: Age 89; measures: Value","Age: Age 90; measures: Value","Age: Age 91; measures: Value","Age: Age 92; measures: Value","Age: Age 93; measures: Value","Age: Age 94; measures: Value","Age: Age 95; measures: Value","Age: Age 96; measures: Value","Age: Age 97; measures: Value","Age: Age 98; measures: Value","Age: Age 99; measures: Value","Age: Age 100 and over; measures: Value"
"2011","Masterton North","S01009359",774,9,18,19,15,15,11,16,14,8,12,9,11,13,11,7,9,9,18,6,3,6,7,4,7,7,10,8,13,9,11,6,25,11,17,17,14,11,16,25,20,15,23,22,14,16,16,17,14,18,8,9,10,12,4,6,7,7,6,2,2,5,8,2,8,8,3,7,7,3,3,0,1,1,0,1,1,0,2,2,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Pitbauchlie and Pitcorthie North West","S01009360",835,10,12,3,4,8,9,4,10,6,12,6,11,8,7,14,7,12,12,8,7,8,13,8,5,10,9,7,8,9,8,9,11,14,10,14,6,13,10,12,9,9,19,15,11,14,10,14,13,8,13,15,17,12,15,16,13,12,6,6,7,15,13,9,17,13,12,14,11,12,3,10,13,9,11,7,8,5,8,3,3,3,4,3,3,3,3,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0
"2011","Pitreavie","S01009361",768,8,7,3,10,5,4,9,11,8,5,12,7,11,3,5,9,13,9,9,3,7,8,12,4,12,2,10,7,3,9,7,11,9,7,8,11,10,10,9,11,13,10,17,14,13,11,15,8,10,13,15,11,6,15,16,13,6,5,13,10,8,11,12,17,15,15,14,15,5,9,3,7,12,8,6,9,9,3,2,4,7,2,3,5,3,3,2,0,3,2,0,1,0,0,0,1,0,0,0,0,0
"2011","Pitcorthie West","S01009362",1015,12,8,11,9,10,5,5,7,10,8,11,4,9,16,12,10,13,16,20,8,8,14,17,14,13,13,4,8,7,11,13,11,7,9,4,8,13,13,7,8,10,19,13,15,20,13,23,19,20,19,25,18,19,15,11,15,20,8,19,19,19,10,15,11,19,16,16,12,21,8,18,8,9,13,8,9,7,11,5,5,2,7,3,4,2,4,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"2011","Rosyth Camdean","S01009363",833,7,9,11,9,4,10,10,9,14,8,1,9,12,13,11,10,15,5,11,10,6,8,8,9,10,5,16,11,14,20,9,11,7,13,9,9,7,15,7,8,14,11,6,11,6,15,14,13,14,13,21,15,5,7,10,11,12,7,6,7,12,10,12,15,22,13,19,9,8,17,9,2,12,8,4,4,6,4,5,6,3,3,4,2,3,3,0,3,2,1,0,1,0,0,1,2,0,0,0,0,0
"2011","Dunfermline Business Park","S01009364",860,14,8,13,12,12,20,11,7,7,12,7,10,10,8,13,2,13,10,11,12,16,6,18,13,19,16,13,18,10,10,6,12,12,11,9,12,10,5,14,12,15,16,8,14,16,17,10,12,13,20,18,10,16,11,12,8,10,8,10,11,7,24,13,18,14,9,10,5,4,4,2,6,7,2,4,2,3,2,2,1,4,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Pettiesmuir","S01009365",565,6,7,4,7,4,3,10,5,4,4,6,5,8,4,4,5,9,5,3,6,1,6,9,9,13,6,4,3,11,8,9,10,8,4,4,5,11,11,7,8,4,8,10,6,10,8,4,3,5,11,8,6,9,9,12,7,6,11,11,5,8,10,11,8,15,7,7,9,10,7,7,7,4,4,8,5,6,0,3,3,2,3,4,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"2011","Rosyth Kings North","S01009366",760,7,19,4,6,12,10,14,6,4,5,10,6,8,9,4,8,8,7,3,1,6,7,10,3,10,10,5,7,10,13,10,19,10,8,12,15,15,6,5,11,16,7,11,11,21,14,8,10,12,12,11,9,7,8,8,8,7,5,11,10,15,12,7,5,10,4,9,9,8,11,7,10,7,11,7,11,3,3,9,5,5,8,5,2,4,5,7,2,3,1,1,2,0,2,0,0,0,1,0,0,0
"2011","Admiralty North","S01009367",628,9,10,13,5,10,10,4,1,5,6,8,6,6,13,5,4,8,9,3,1,3,9,5,9,5,6,7,7,7,6,21,16,10,6,7,12,7,6,8,5,9,7,11,10,13,8,14,5,12,12,7,12,0,9,14,13,6,16,7,4,8,5,3,11,8,2,8,7,4,9,12,9,2,9,4,6,4,3,3,3,5,2,2,3,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"2011","Rosyth Wilderness East","S01009368",581,10,8,6,2,5,8,5,9,8,10,8,11,12,13,11,10,10,8,6,5,8,5,4,5,4,6,7,9,9,7,4,11,4,5,3,5,4,9,7,4,10,11,11,7,12,15,10,8,6,16,13,10,8,16,13,6,8,5,14,4,7,10,8,7,7,7,5,5,2,4,3,3,4,2,2,2,2,2,0,2,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
"2011","Rosyth Kings East","S01009369",598,3,10,6,6,7,13,7,3,8,4,7,6,12,7,7,7,8,11,3,8,8,7,12,7,8,8,12,5,3,6,14,8,7,5,2,7,3,8,14,14,10,7,12,5,6,4,8,9,8,10,8,12,15,5,5,6,11,7,7,5,8,5,6,8,3,4,5,7,4,6,8,4,4,4,7,4,5,5,9,3,5,3,2,1,3,4,1,1,0,1,2,1,1,0,1,0,0,0,1,1,0
"2011","Rosyth Wilderness North","S01009370",838,7,9,5,7,10,5,6,1,2,7,6,9,5,6,12,4,5,7,11,13,12,12,13,7,7,9,15,12,7,8,7,7,11,14,10,6,7,10,10,8,10,13,8,7,15,15,10,14,9,11,16,21,15,16,15,15,16,18,10,12,12,9,19,12,19,11,12,15,9,12,7,7,10,8,12,8,4,5,3,5,6,6,6,5,1,5,2,3,4,0,1,1,2,1,0,1,0,0,0,0,0
"2011","Admiralty North East","S01009371",526,6,4,7,5,4,5,6,8,3,11,4,8,3,2,8,4,6,6,3,11,5,6,5,5,14,9,5,7,11,7,8,9,6,4,5,9,8,12,4,0,5,12,6,9,7,10,5,8,8,7,14,10,4,3,9,14,3,3,8,4,5,8,10,9,10,8,5,2,4,2,4,4,4,5,3,4,4,3,4,2,3,1,4,2,2,2,3,2,1,0,1,0,1,1,0,0,1,0,0,0,0
"2011","Admiralty Central","S01009372",521,5,5,8,2,3,4,4,4,6,4,7,7,9,6,8,11,8,10,8,6,10,4,9,8,5,1,2,3,8,3,8,10,6,8,9,7,3,11,4,12,8,9,16,12,8,15,13,7,8,11,2,7,9,8,8,6,8,5,4,3,4,5,7,3,6,3,3,6,8,8,5,5,4,3,7,3,1,3,2,2,2,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"2011","Rosyth Kings South","S01009373",799,13,12,13,7,10,10,12,4,12,10,11,9,12,8,7,4,8,8,10,12,6,11,15,8,15,14,8,12,13,12,10,9,12,9,10,18,7,8,12,12,14,14,20,13,12,12,16,19,11,11,15,10,7,12,13,3,6,5,6,6,8,8,9,12,7,4,9,10,6,11,6,3,11,4,5,4,4,2,6,7,4,5,3,2,0,1,0,4,0,0,1,0,1,1,1,0,0,0,1,0,1
"2011","Admiralty South West","S01009374",853,8,6,5,11,5,7,5,6,5,9,4,7,9,12,6,3,7,9,11,8,12,11,9,8,19,8,13,3,13,8,14,13,12,18,11,6,12,7,4,12,3,8,10,9,13,7,11,14,11,9,20,13,12,15,15,12,4,7,8,20,12,13,24,20,19,8,11,11,8,8,9,11,6,8,16,7,6,7,6,3,6,5,6,9,5,4,9,5,2,5,2,0,1,1,0,1,1,1,0,0,0
"2011","Admiralty South East","S01009375",797,7,11,7,7,6,17,9,14,17,15,8,12,14,8,8,6,7,11,10,12,13,12,9,10,7,6,13,8,9,14,13,9,13,9,8,9,7,10,11,14,14,7,12,8,12,6,12,11,14,17,13,8,9,12,12,12,13,7,15,10,9,12,9,12,14,9,8,6,9,6,5,9,14,6,10,5,2,3,1,2,1,0,1,1,0,3,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0
"2011","Admiralty South","S01009376",577,10,10,10,4,8,6,5,4,7,7,2,4,5,6,4,6,7,11,5,2,11,3,5,2,6,4,7,14,9,10,4,5,11,11,5,6,5,7,8,4,2,5,9,10,9,7,8,8,8,8,4,8,7,10,9,8,14,7,11,8,7,8,12,12,17,15,6,8,7,9,6,8,4,4,1,2,3,4,2,2,4,3,3,1,0,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"2011","Rosyth Dockyard and Castle","S01009377",1284,27,23,25,17,15,24,19,19,13,17,11,10,9,17,11,11,13,17,22,34,34,50,40,35,33,40,33,32,32,29,31,29,29,28,19,17,15,18,21,32,17,21,19,18,10,16,12,7,15,16,14,11,13,15,10,14,8,11,8,4,7,5,2,4,3,1,1,1,3,1,2,2,0,2,2,0,1,2,2,0,0,2,3,2,2,0,3,4,1,0,4,1,1,0,2,3,2,0,1,1,1
"2011","Rosyth Pease Hill East","S01009378",994,15,12,14,15,7,16,12,10,20,15,15,20,20,25,20,17,17,17,10,18,19,6,14,16,16,15,9,14,21,10,9,18,14,11,14,18,16,18,11,18,25,18,14,11,18,16,17,12,14,20,13,11,6,15,13,13,8,14,10,10,10,7,6,4,13,5,6,6,8,7,3,8,3,4,0,4,3,2,2,1,0,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Rosyth Pease Hill North","S01009379",981,17,21,28,18,15,23,28,20,19,17,12,13,12,21,14,15,18,16,16,10,8,6,13,10,4,8,11,14,11,21,14,13,18,14,27,11,23,22,35,30,23,19,23,18,18,17,20,18,16,16,10,11,15,7,8,6,7,5,1,5,7,5,6,4,3,1,3,1,3,2,1,2,0,2,2,0,0,1,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","Rosyth Pease Hill South","S01009380",585,8,8,4,9,9,10,7,7,6,9,4,11,5,4,6,7,6,8,6,8,8,10,5,12,8,13,9,7,9,8,9,6,14,6,7,5,6,16,8,12,8,9,10,7,11,6,18,9,8,12,14,9,14,10,10,7,15,5,13,13,9,10,6,2,6,4,4,4,1,1,2,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Inverkeithing Belleknowes","S01009381",632,12,4,10,6,7,5,0,4,3,5,7,10,4,3,5,8,11,11,10,7,3,10,7,13,10,10,8,14,11,15,8,10,12,12,9,11,12,7,9,9,12,11,12,11,9,17,19,11,13,7,11,16,4,8,11,10,4,5,3,7,7,7,11,10,5,4,6,5,3,7,1,4,7,0,0,0,5,3,1,2,2,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2011","Inverkeithing West","S01009382",783,5,8,7,6,4,4,5,6,6,5,6,9,8,6,13,7,11,10,10,14,11,10,11,8,9,6,6,6,6,10,8,14,8,5,7,8,13,8,12,11,12,14,10,8,8,8,17,11,11,10,11,16,16,12,12,9,9,12,9,13,12,12,12,11,12,8,10,11,10,14,6,8,13,9,7,7,6,6,4,5,5,3,6,8,4,0,1,0,5,0,9,2,0,0,1,0,0,1,0,0,0
"2011","Inverkeithing Jamestown","S01009383",816,9,8,11,10,4,8,7,8,9,7,4,14,6,7,9,9,9,13,8,7,11,5,13,10,11,8,10,9,11,15,16,15,8,9,8,13,22,12,15,9,16,9,16,14,13,13,22,14,13,8,13,18,13,14,14,11,9,12,9,8,8,11,9,10,12,9,5,6,5,9,7,4,4,5,8,6,4,6,8,3,1,3,2,3,2,1,2,1,3,1,0,0,0,1,1,0,0,0,0,0,0
"2011","North Queensferry","S01009384",564,2,4,2,12,2,6,9,6,8,6,4,9,11,6,8,3,10,7,2,4,2,3,2,5,1,5,3,1,5,6,2,2,3,4,5,7,5,10,4,16,8,8,13,10,16,18,6,9,13,4,9,9,5,6,9,11,6,7,13,8,15,7,11,9,15,14,8,15,9,5,4,8,6,4,2,5,5,3,0,7,1,0,0,0,2,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"2011","North Queensferry Ferryhills","S01009385",512,3,7,6,6,11,9,5,8,3,3,6,6,10,4,5,7,5,6,6,6,2,5,5,6,5,7,1,5,4,3,2,2,7,5,4,7,13,7,0,9,11,4,7,5,4,12,5,10,4,9,10,11,6,14,7,9,11,11,6,12,10,9,8,11,11,8,5,7,5,4,3,2,2,4,2,4,2,4,6,4,1,3,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"2011","Inverkeithing Spencerfield North","S01009386",670,11,5,11,10,9,6,12,11,10,6,11,6,7,5,11,4,8,7,7,4,6,7,10,3,10,7,4,9,14,9,13,13,14,5,6,3,5,8,12,13,8,6,6,10,13,12,7,11,7,5,9,13,7,8,4,11,9,9,3,4,4,7,6,9,12,7,14,15,11,7,6,19,12,6,3,9,6,4,5,3,2,2,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"2011","Inverkeithing Spencerfield South","S01009387",604,10,12,7,10,13,7,7,4,7,10,1,9,6,7,8,5,7,6,10,1,15,9,9,2,5,4,9,6,7,10,9,4,8,7,7,6,8,4,9,10,15,5,5,9,15,8,6,8,14,5,12,13,11,3,7,6,6,3,9,9,9,7,5,9,8,6,7,4,3,6,10,11,8,4,3,5,3,2,2,4,6,1,5,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011","Inverkeithing Spittalfield","S01009388",929,17,22,17,19,16,12,17,9,17,12,18,8,14,13,19,16,12,11,5,12,14,19,15,14,14,21,11,20,13,23,20,22,10,19,13,15,7,8,18,15,12,12,15,15,16,14,11,16,13,12,14,14,7,13,3,6,7,11,8,3,10,9,3,3,7,4,5,3,5,2,3,3,6,6,2,2,5,4,2,3,4,2,1,3,2,5,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0
"2011","Inverkeithing North East","S01009389",908,11,5,5,10,4,8,5,5,2,4,4,9,3,7,11,8,9,9,9,5,10,7,11,10,6,9,6,12,10,17,7,19,14,11,8,12,16,18,9,11,9,11,7,7,20,17,17,11,10,11,25,15,12,19,15,15,7,14,10,13,11,13,21,21,22,12,15,13,16,15,11,6,7,12,11,3,13,4,6,7,5,4,8,8,2,7,3,4,1,1,2,0,2,1,0,0,0,0,0,0,0
"2011","Dalgety Letham Hill South","S01009390",777,7,11,11,14,9,12,14,10,13,24,14,17,20,15,16,12,17,15,8,10,8,6,2,3,4,3,2,7,1,5,3,6,5,10,9,9,11,11,21,16,23,19,29,26,15,16,18,20,20,21,18,14,10,15,13,9,6,6,6,5,3,2,2,4,5,3,4,1,2,2,0,1,6,2,5,0,1,3,2,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2011","Dalgety Letham Hill","S01009391",695,11,9,12,12,10,15,14,6,17,9,12,14,15,9,10,7,10,7,7,6,7,3,6,3,4,5,6,6,10,2,16,6,15,15,11,20,16,17,11,11,20,20,19,17,12,22,13,16,14,16,14,14,11,3,3,9,7,5,3,8,7,2,5,2,7,1,2,3,5,0,0,0,3,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2011","Dalgety Letham Farm","S01009392",581,14,11,14,11,10,15,12,14,10,10,15,14,15,8,19,10,6,5,3,5,3,1,1,0,4,2,4,0,6,8,7,12,6,11,6,12,13,14,11,12,26,19,14,23,12,8,10,12,9,8,9,6,5,0,5,4,4,8,3,3,3,1,2,4,5,1,1,2,1,3,1,2,2,0,2,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2011","Hillend","S01009393",686,6,7,8,7,11,7,10,11,6,10,6,9,9,6,6,5,9,10,7,9,11,12,8,9,9,5,4,4,2,1,5,10,6,2,7,5,4,11,13,12,10,11,18,12,8,12,21,22,10,6,8,18,15,13,6,16,12,6,8,10,10,12,9,11,18,7,8,7,4,3,1,7,4,2,8,8,3,3,1,3,1,2,1,1,1,1,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"2011","Dalgety Steeple Clump","S01009394",943,16,14,11,6,8,10,10,2,6,6,15,6,17,8,8,8,11,9,3,7,7,5,4,9,11,7,15,8,15,15,16,13,14,11,19,20,24,13,24,21,9,6,14,16,14,14,11,14,9,7,10,14,7,11,9,6,9,10,9,15,18,12,12,21,14,12,13,10,15,8,12,3,7,9,14,7,7,6,5,3,9,2,4,8,7,4,5,10,3,3,4,2,1,2,1,4,0,0,0,0,0
"2011","Dalgety Bay East","S01009395",677,3,2,7,1,6,8,14,4,6,6,5,6,10,6,4,8,6,6,3,8,0,3,7,3,4,4,4,1,2,4,2,3,1,6,8,3,7,8,3,10,7,6,10,7,5,11,8,5,11,7,13,12,13,7,13,14,14,5,19,12,11,22,12,28,22,7,14,12,6,10,8,11,9,9,12,6,8,8,9,2,3,8,6,4,4,6,3,3,7,4,0,1,1,0,0,0,0,0,0,0,0
"2011","Dalgety Bay South East","S01009396",736,3,6,4,7,9,6,15,9,5,8,13,8,9,4,10,7,11,9,10,1,1,4,2,6,5,6,7,5,4,3,5,3,3,8,7,9,8,9,7,6,4,10,10,10,6,22,16,14,7,10,13,12,9,8,15,5,9,17,8,18,14,19,10,16,29,13,15,11,15,9,7,14,14,9,5,3,9,2,4,6,5,6,5,4,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"2011","Dalgety St Davids Clump","S01009397",703,5,3,2,3,11,5,2,7,3,8,8,13,12,7,9,8,11,3,6,5,4,8,4,12,5,8,4,8,5,8,6,6,8,5,2,5,5,5,7,5,18,14,14,10,17,11,10,10,9,17,12,7,6,20,11,13,17,15,12,13,7,10,14,15,17,11,8,11,6,7,9,1,4,8,5,7,7,4,5,4,7,2,5,4,4,1,3,1,1,3,2,0,1,1,0,0,1,0,0,0,0
"2011","Dalgety Bogend Wood","S01009398",688,5,9,9,9,5,7,9,9,7,7,5,14,7,5,8,12,9,11,7,4,7,3,10,7,3,6,10,8,6,6,5,12,7,7,13,7,11,14,11,11,13,11,11,13,11,9,16,8,12,9,12,14,17,11,14,8,13,11,7,13,9,12,8,7,9,7,10,8,4,3,6,5,3,5,9,2,4,3,1,1,4,1,0,2,1,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0
"2011","Dalgety Longhill Park","S01009399",705,6,9,12,2,13,7,11,9,4,6,9,4,6,8,2,1,5,8,5,6,5,8,9,4,5,7,3,5,5,9,12,8,9,4,8,8,7,6,7,10,14,10,9,8,7,12,11,14,17,18,13,15,6,13,12,12,13,9,8,9,17,6,6,18,14,10,5,11,10,7,10,9,5,3,10,10,7,7,5,7,5,2,3,4,3,2,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0
"2011","Dalgety Donibristle South","S01009400",519,4,3,4,0,8,7,6,6,3,8,10,5,7,10,4,7,5,9,4,7,4,4,1,4,5,4,2,4,5,6,5,5,4,6,6,9,9,9,9,9,3,3,12,8,15,7,11,9,10,14,6,6,4,7,1,4,5,10,8,7,9,4,10,10,1,6,7,9,10,8,5,8,7,3,8,5,3,5,1,5,3,1,3,0,2,2,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"2011","Dalgety Ross Plantation","S01009401",681,4,3,5,6,5,6,8,6,6,5,4,6,8,10,10,12,10,9,9,10,4,6,2,8,2,3,3,6,4,4,3,3,6,3,5,7,8,6,7,7,15,8,8,6,9,11,7,7,10,7,12,4,14,7,7,13,9,8,11,12,5,15,15,21,13,14,19,9,12,16,9,11,11,5,9,6,10,13,4,5,7,8,0,6,5,1,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0
"2011","Dalgety Crow Hill","S01009402",944,5,9,4,11,11,10,10,8,7,11,12,8,16,12,11,18,16,15,11,10,9,7,6,4,5,4,2,6,7,2,0,3,6,14,10,11,17,7,16,13,9,11,16,9,16,13,11,19,17,21,14,15,20,12,12,8,4,11,10,22,18,16,17,18,23,17,14,19,11,7,9,11,18,13,11,15,9,4,3,7,6,6,8,4,7,6,2,4,1,0,5,0,0,0,0,0,0,0,1,0,0
"2011","Dalgety Donibristle and Hillend","S01009403",539,3,5,14,5,7,7,5,8,6,7,5,8,8,13,9,10,10,6,11,4,5,4,11,0,5,2,4,2,3,3,4,3,8,7,5,5,15,11,5,13,11,9,9,14,9,19,8,8,7,9,8,7,11,13,6,7,5,5,7,6,6,12,3,12,12,5,5,6,3,4,1,1,1,3,2,2,1,2,2,0,0,1,2,1,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0
"2011","Halbeath","S01009404",546,6,7,5,9,5,8,7,11,1,3,7,8,7,6,4,7,8,5,11,6,7,14,10,3,9,11,4,15,9,4,11,10,7,8,5,9,3,6,6,8,9,9,4,12,7,7,7,4,11,9,7,6,7,7,11,6,10,4,10,6,6,7,8,3,5,5,6,6,4,5,5,0,2,3,3,5,3,3,4,1,0,2,1,3,4,2,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"2011","Crossgates South Knowe and Annfield","S01009405",401,0,6,6,2,2,5,3,8,3,5,5,1,7,6,4,7,6,5,4,4,2,5,5,3,1,3,5,2,1,3,5,3,2,2,3,6,0,6,3,7,8,6,8,5,12,13,6,5,6,9,8,9,9,7,5,4,5,7,5,4,8,2,9,8,4,12,7,10,8,5,7,2,1,2,3,3,1,0,1,2,1,2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"2011","Crossgates North","S01009406",974,12,7,7,8,12,4,15,4,14,7,12,7,11,5,17,10,5,11,10,11,14,8,6,9,14,5,8,15,12,11,17,16,12,13,7,17,8,11,20,11,15,6,18,9,8,9,17,13,22,21,11,20,11,15,15,15,7,6,9,16,14,12,7,19,10,14,10,4,12,8,17,10,15,5,4,6,5,10,6,6,4,8,3,9,8,10,5,12,5,6,4,6,5,1,2,2,3,0,0,0,1
"2011","Crossgates North East","S01009407",508,4,3,3,4,5,7,11,9,5,2,3,5,5,3,8,4,7,6,5,5,3,2,3,4,2,3,4,8,4,5,9,5,13,6,4,3,4,12,8,4,5,9,5,15,10,8,13,4,10,3,10,7,10,7,8,10,6,7,5,7,6,6,9,5,18,6,6,7,7,6,4,11,7,4,3,5,3,3,6,2,4,2,0,3,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"2011","Crossgates North Knowe","S01009408",742,11,17,12,8,4,10,4,10,10,10,11,6,12,7,6,5,11,8,10,10,3,3,11,5,8,12,7,10,12,13,9,8,10,7,6,11,11,10,14,11,11,17,14,10,10,12,16,12,12,11,17,17,13,15,15,12,8,10,14,8,12,8,6,10,14,9,8,9,7,5,1,4,7,4,3,1,1,3,3,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1
"2011","Hill of Beath and Landward","S01009409",665,8,5,13,4,7,5,7,7,6,8,5,5,7,5,3,13,6,7,14,4,8,8,7,8,5,5,5,4,8,6,3,9,4,8,9,5,5,10,16,16,10,11,5,6,7,9,7,17,7,10,8,12,5,9,8,6,9,10,4,7,10,4,10,11,13,16,11,13,14,7,10,5,7,6,8,5,9,6,6,6,2,2,5,3,4,4,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0
"2011","Beath Woodend","S01009410",877,12,9,10,15,10,12,14,11,16,8,15,12,9,12,5,9,9,17,13,15,15,15,9,11,12,14,14,10,12,13,15,12,10,15,12,8,9,10,9,14,13,9,16,10,20,16,15,14,12,17,9,16,11,13,5,16,17,13,10,10,11,13,5,10,10,11,3,11,5,11,2,5,6,5,4,3,3,7,3,3,4,2,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"2011","Hill of Beath","S01009411",875,13,11,13,14,12,16,8,7,11,9,10,11,12,13,9,13,8,7,13,11,15,18,10,5,12,5,12,13,11,10,13,13,12,8,5,12,7,10,11,8,8,12,12,18,14,19,16,16,16,14,18,12,10,10,11,13,25,8,8,6,13,13,15,11,11,8,7,9,5,11,5,6,3,2,7,4,4,5,1,7,4,1,4,2,3,2,1,4,2,2,1,1,2,0,2,0,0,0,0,0,0
"2011","Beath South West","S01009412",848,6,13,5,7,12,7,11,6,7,13,13,7,8,5,9,7,11,12,8,9,3,11,7,8,8,7,6,13,9,10,9,22,8,14,12,9,11,9,8,15,15,8,9,14,17,20,17,22,9,15,10,13,11,16,16,15,8,10,12,4,10,9,10,7,19,13,8,9,8,9,5,15,6,7,9,6,3,3,5,8,5,7,5,7,7,3,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0
"2011","Cowdenbeath North West","S01009413",988,11,14,11,8,5,7,8,11,9,7,6,5,11,12,5,10,9,21,6,15,7,10,12,17,11,12,15,11,4,20,10,23,14,11,12,11,16,16,15,17,8,14,14,20,12,12,18,15,12,9,11,15,19,25,9,14,13,11,11,12,21,12,16,14,15,12,13,14,12,15,9,6,13,8,5,7,4,9,6,4,1,3,7,4,6,5,1,1,8,5,1,1,0,1,0,0,0,0,0,0,0
"2011","Cowdenbeath Foulford","S01009414",682,6,4,8,4,9,4,11,10,6,11,8,10,12,10,5,5,6,13,6,4,5,5,5,2,4,6,2,6,6,8,5,8,8,9,5,12,9,11,6,7,10,4,3,10,8,12,11,7,14,9,2,10,12,13,24,9,7,12,13,10,8,22,17,13,5,5,14,8,5,11,6,9,10,5,7,5,4,6,7,6,5,2,1,2,6,3,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0
